MaterialSKU|Name|Description|AcquisitionValue|Quantity|SerialNumber
INS-001|Laptop Dell Latitude 5440|Lote de 7 unidades|4777.37|7|
INS-002|Monitor LG 24 pulgadas|Unidad con serie AC-2022-1007|689.66|1|AC-2022-1007
INS-003|Impresora térmica Epson TM-T20|Unidad con serie EQ-2023-1014|872.19|1|EQ-2023-1014
INS-004|Balanza electrónica 30 kg|Unidad con serie MX-2024-1021|1424.10|1|MX-2024-1021
INS-005|Refrigeradora industrial 500 L|Unidad con serie TC-2025-1028|7394.78|1|TC-2025-1028
INS-006|Congeladora horizontal 300 L|Unidad con serie PL-2021-1035|3618.40|1|PL-2021-1035
INS-007|Cocina industrial 4 hornillas|Unidad con serie GN-2022-1042|3207.73|1|GN-2022-1042
INS-008|Campana extractora inoxidable|Unidad con serie VR-2023-1049|2143.59|1|VR-2023-1049
INS-009|Mesa de trabajo inoxidable 2 m|Unidad con serie SN-2024-1056|1846.05|1|SN-2024-1056
INS-010|Estantería metálica 5 niveles|Lote de 2 unidades|722.27|2|
INS-011|Carretilla hidráulica 2.5 T|Unidad con serie EQ-2021-1070|1828.20|1|EQ-2021-1070
INS-012|Apilador manual 1 T|Unidad con serie MX-2022-1077|4863.85|1|MX-2022-1077
INS-013|Selladora de bolsas 40 cm|Unidad con serie TC-2023-1084|830.30|1|TC-2023-1084
INS-014|Envasadora al vacío|Unidad con serie PL-2024-1091|3075.09|1|PL-2024-1091
INS-015|Licuadora industrial 10 L|Unidad con serie GN-2025-1098|1582.24|1|GN-2025-1098
INS-016|Batidora planetaria 20 L|Unidad con serie VR-2021-1105|4203.03|1|VR-2021-1105
INS-017|Horno convector 6 bandejas|Unidad con serie SN-2022-1112|9682.50|1|SN-2022-1112
INS-018|Amasadora 25 kg|Unidad con serie AC-2023-1119|7386.73|1|AC-2023-1119
INS-019|Cortadora de fiambres 300 mm|Lote de 8 unidades|2623.17|8|
INS-020|Molino de granos 1 HP|Unidad con serie MX-2025-1133|2843.56|1|MX-2025-1133
INS-021|Compresora de aire 100 L|Unidad con serie TC-2021-1140|2429.20|1|TC-2021-1140
INS-022|Generador eléctrico 5 kW|Unidad con serie PL-2022-1147|4291.38|1|PL-2022-1147
INS-023|Motobomba 2 pulgadas|Unidad con serie GN-2023-1154|1550.82|1|GN-2023-1154
INS-024|Hidrolavadora 150 bar|Unidad con serie VR-2024-1161|2211.12|1|VR-2024-1161
INS-025|Aspiradora industrial 30 L|Unidad con serie SN-2025-1168|1425.54|1|SN-2025-1168
INS-026|Aire acondicionado 18000 BTU|Unidad con serie AC-2021-1175|3276.20|1|AC-2021-1175
INS-027|Extintor PQS 12 kg|Unidad con serie EQ-2022-1182|288.97|1|EQ-2022-1182
INS-028|Escritorio melamina 1.4 m|Lote de 2 unidades|769.93|2|
INS-029|Silla ergonómica con apoyabrazos|Unidad con serie TC-2024-1196|485.48|1|TC-2024-1196
INS-030|Archivador metálico 4 gavetas|Unidad con serie PL-2025-1203|995.05|1|PL-2025-1203
INS-031|Mostrador de atención 2 m|Unidad con serie GN-2021-1210|1516.31|1|GN-2021-1210
INS-032|Vitrina refrigerada 1.5 m|Unidad con serie VR-2022-1217|5373.28|1|VR-2022-1217
INS-033|Caja registradora|Unidad con serie SN-2023-1224|1434.51|1|SN-2023-1224
INS-034|Lector de código de barras|Unidad con serie AC-2024-1231|461.38|1|AC-2024-1231
INS-035|Router Wi-Fi empresarial|Unidad con serie EQ-2025-1238|726.98|1|EQ-2025-1238
INS-036|Switch de red 24 puertos|Unidad con serie MX-2021-1245|1096.83|1|MX-2021-1245
INS-037|UPS 1500 VA|Lote de 3 unidades|881.55|3|
INS-038|Cámara de seguridad IP|Unidad con serie PL-2023-1259|361.07|1|PL-2023-1259
INS-039|Videograbador NVR 8 canales|Unidad con serie GN-2024-1266|1224.35|1|GN-2024-1266
INS-040|Camioneta furgón de reparto|Unidad con serie VR-2025-1273|66929.47|1|VR-2025-1273
INS-001|Laptop Dell Latitude 5440|Unidad con serie SN-2021-1280|5096.46|1|SN-2021-1280
INS-002|Monitor LG 24 pulgadas|Unidad con serie AC-2022-1287|852.47|1|AC-2022-1287
INS-003|Impresora térmica Epson TM-T20|Unidad con serie EQ-2023-1294|1046.71|1|EQ-2023-1294
INS-004|Balanza electrónica 30 kg|Unidad con serie MX-2024-1301|1186.79|1|MX-2024-1301
INS-005|Refrigeradora industrial 500 L|Unidad con serie TC-2025-1308|6667.31|1|TC-2025-1308
INS-006|Congeladora horizontal 300 L|Lote de 6 unidades|2780.07|6|
